id,title,author,date,type,outlet,topics,url,citation,note
lit-2023-ssci-international-law-based-order,On the International Law-Based International Order,Cai Congyan,2023-09-27,Article,,theory-order;sovereignty-non-interference;dispute-settlement,https://www.tandfonline.com/doi/abs/10.1080/02529203.2023.2254108,Cai Congyan - On the International Law-Based International Order - Social Sciences in China - 2023,Article contrasting international law-based order with rules-based order discourse.
lit-2025-pacific-review-transnational-policy-forums,Beyond Multilateralism - China's International Order Building Through Transnational Policy Forums,Matthew D Stephen,2025-11-26,Article,,theory-order;belt-and-road;global-economic-system;sovereignty-non-interference,https://www.tandfonline.com/doi/full/10.1080/09512748.2025.2590512,Matthew D Stephen - Beyond Multilateralism - The Pacific Review - 2025,Article on informal transnational policy forums as Chinese order-building tools.
lit-2024-security-studies-collective-logic-hegemonic-order,The Collective Logic of Chinese Hegemonic Order,Amy King,2024-02-29,Article,,theory-order;global-economic-system;use-of-force,https://www.tandfonline.com/doi/full/10.1080/09636412.2023.2253148,Amy King - The Collective Logic of Chinese Hegemonic Order - Security Studies - 2024,Exchange essay on Chinese hegemonic order and historical order transition.
lit-2026-ia-china-space-order-multiplex,"China, the 'Rise of the Rest' and the Remaking of the International Space Order in a Multiplex World",Dimitrios Stroikos,2026-03-09,Article,,theory-order;use-of-force;global-economic-system;belt-and-road,https://academic.oup.com/ia/article/102/2/389/8509040,"Dimitrios Stroikos - China, the 'Rise of the Rest' and the Remaking of the International Space Order - International Affairs - 2026",Article on China Global South cooperation and space as a functional sub-order.
lit-2026-pacific-review-china-partial-space-power,Empire of the Stars-Not Yet - China as a Partial Great Power in Space,Dimitrios Stroikos,2026-01-12,Article,,theory-order;use-of-force;global-economic-system,https://www.tandfonline.com/doi/abs/10.1080/09512748.2025.2610343,Dimitrios Stroikos - Empire of the Stars-Not Yet - The Pacific Review - 2026,Article distinguishing material capability from social authority in space order.
lit-2026-ia-ai-tech-transfer-global-south,The US as 'Leader' and China as 'Collaborator' - AI Technology Transfer and Technological Advancement in the Global South,Yiyi Chen and Zikang Chen and Na Yang,2026-03-09,Article,,global-economic-system;theory-order;belt-and-road;sovereignty-non-interference,https://academic.oup.com/ia/advance-article/doi/10.1093/ia/iiaf268/8466321,Yiyi Chen Zikang Chen and Na Yang - The US as 'Leader' and China as 'Collaborator' - International Affairs - 2026,Article comparing AI technology transfer models and digital sovereignty choices in the Global South.
lit-2024-area-dev-policy-china-economic-multipolar,China's Evolving International Economic Engagement - China Threat or a New Pole in an Equitable Multipolar World Order,Michael Dunford and Weidong Liu,2023-07-05,Article,,global-economic-system;theory-order;belt-and-road,https://www.tandfonline.com/doi/full/10.1080/23792949.2023.2225092,Michael Dunford and Weidong Liu - China's evolving international economic engagement - Area Development and Policy - 2024,Article on China's trade investment finance and development engagement in multipolar order.
tt-brookings-2024-rules-based-order,China and the United States and the Future of a Rules-Based International Order,Paul Gewirtz,2024-07-22,Report / policy analysis,,theory-order;global-economic-system;use-of-force,https://www.brookings.edu/articles/china-the-united-states-and-the-future-of-a-rules-based-international-order/,Paul Gewirtz - China and the United States and the future of a rules-based international order - Brookings Institution - 2024,Policy analysis on US-China disagreement over rules-based international order.
tt-chatham-2025-competing-visions-china,China - Balancing the US and Increasing Global Influence,Chatham House,2025-03-27,Report,,theory-order;global-economic-system;use-of-force,https://www.chathamhouse.org/2025/03/competing-visions-international-order/02-china-balancing-us-increasing-global-influence,Chatham House - China: Balancing the US and increasing global influence - 2025,Report chapter on China's global initiatives and alternative order claims.
tt-2024-atlantic-council-global-south-chinese-characteristics,A Global South with Chinese Characteristics,Niva Yau,2024-06-13,Report,,theory-order;global-economic-system;belt-and-road;sovereignty-non-interference,https://www.atlanticcouncil.org/in-depth-research-reports/report/a-global-south-with-chinese-characteristics/,Niva Yau - A Global South with Chinese Characteristics - Atlantic Council - 2024,Report on Chinese training programs and governance-model promotion in the Global South.
tt-2026-carnegie-china-pivot-global-ai,China's Pivot on Global AI,Arindrajit Basu,2026-05-21,Report / policy analysis,,global-economic-system;theory-order;sovereignty-non-interference,https://carnegieendowment.org/research/2026/05/chinas-pivot-on-global-ai,Arindrajit Basu - China's Pivot on Global AI - Carnegie Endowment for International Peace - 2026,Recent analysis of China's AI diplomacy and global governance agenda.
tt-2024-iiss-gsi-international-policing,The Global Security Initiative - China's International Policing Activities,International Institute for Strategic Studies,2024-10-24,Report,,use-of-force;theory-order;sovereignty-non-interference,https://www.iiss.org/research-paper/2024/10/the-global-security-initiative-chinas-international-policing-activities/,IISS - The Global Security Initiative - China's International Policing Activities - 2024,Research report on policing cooperation under the Global Security Initiative.
tt-2025-carnegie-world-cop-gsi,A New World Cop on the Beat - China's Internal Security Outreach Under the Global Security Initiative,Sheena Chestnut Greitens Isaac B Kardon and Cameron Waltz,2025-08-06,Report,,use-of-force;theory-order;sovereignty-non-interference,https://carnegieendowment.org/research/2025/08/a-new-world-cop-on-the-beat-chinas-internal-security-outreach-under-the-global-security-initiative?lang=en,Sheena Chestnut Greitens Isaac B Kardon and Cameron Waltz - A New World Cop on the Beat - Carnegie Endowment for International Peace - 2025,Report mapping China's nonmilitary security diplomacy and internal-security outreach.
tt-2024-atlantic-council-tech-competition-global-south,Toward a Coherent Framework for US-China Tech Competition in the Global South,Peter Engelke and Samantha Wong,2024-10-18,Report / memo,,global-economic-system;theory-order;belt-and-road,https://www.atlanticcouncil.org/content-series/strategic-insights-memos/toward-a-coherent-framework-for-us-china-tech-competition-in-the-global-south/,Peter Engelke and Samantha Wong - Toward a coherent framework for US-China tech competition in the Global South - Atlantic Council - 2024,Strategic memo on technology competition and China's alternative vision in the Global South.
lit-2024-cjtl-legalization-foreign-relations,Legalization of Foreign Relations in China,Zheng Tang and Congyan Cai,2024-08-21,Article,,theory-order;sovereignty-non-interference,https://journals.sagepub.com/doi/10.1177/2753412X241275084,Zheng Tang and Congyan Cai - Legalization of Foreign Relations in China - Chinese Journal of Transnational Law - 2024,Editorial introduction to the foreign relations law special issue.
lit-2024-cjtl-frl-milestone,Milestone of China's Foreign-Related Legislation,Huang Huikang,2024-07-23,Article,,theory-order;sovereignty-non-interference;global-economic-system,https://journals.sagepub.com/doi/10.1177/2753412X241261028,Huang Huikang - Milestone of China's Foreign-Related Legislation - Chinese Journal of Transnational Law - 2024,Review article on the PRC Foreign Relations Law and its stated objectives.
lit-2024-cjtl-cicc-global-context,The China International Commercial Court,Xiangzhuang Sun,2023-08-27,Article,,dispute-settlement;belt-and-road;global-economic-system,https://journals.sagepub.com/doi/10.1177/2753412X231193200,Xiangzhuang Sun - The China International Commercial Court - Chinese Journal of Transnational Law - 2024,Article on the origins and development of the CICC.
lit-2024-cambridge-handbook-china-intl-law,The Cambridge Handbook of China and International Law,Ignacio de la Rasilla and Congyan Cai,2024-01-04,Book,,theory-order;sovereignty-non-interference;use-of-force;global-economic-system;dispute-settlement,https://www.cambridge.org/core/books/cambridge-handbook-of-china-and-international-law/A6058DAE39796BFE4F1CB4FBEAA75DC1,Ignacio de la Rasilla and Congyan Cai eds - The Cambridge Handbook of China and International Law - Cambridge University Press - 2024,Major handbook surveying China's engagement across international law fields.
lit-2024-springer-diplomacy-intl-law,China's Diplomacy and International Law,Huikang Huang,2024-08-03,Book,,theory-order;sovereignty-non-interference;global-economic-system;one-country-two-systems;use-of-force,https://link.springer.com/book/10.1007/978-981-97-1968-6,Huikang Huang - China's Diplomacy and International Law - Springer - 2024,Book-length statement of Chinese diplomatic and legal thinking.
lit-2020-hart-hk-national-security-rule-law,China's National Security - Endangering Hong Kong's Rule of Law?,Cora Chan and Fiona de Londras,2020-03-01,Edited volume,,one-country-two-systems;sovereignty-non-interference;dispute-settlement,https://www.bloomsbury.com/us/chinas-national-security-9781509928170/,Cora Chan and Fiona de Londras eds - China's National Security - Endangering Hong Kong's Rule of Law? - Hart Publishing - 2020,Edited volume on Hong Kong national security and constitutional order.
lit-2024-ds-one-china-policies-taiwan,The Effect of 'One China' Policies of Foreign States on the International Status of Taiwan,Mikulas Fabry,2024-03-08,Article,,one-country-two-systems;sovereignty-non-interference;theory-order,https://www.tandfonline.com/doi/full/10.1080/09592296.2024.2303855,Mikulas Fabry - The Effect of One China Policies of Foreign States on the International Status of Taiwan - Diplomacy and Statecraft - 2024,Article on recognition practice and Taiwan's international status.
lit-2025-aplr-hknsl-abuse-fundamental-rights,Article 2 of the Hong Kong National Security Law and the prohibition of abuse of fundamental rights,Xiaoshan Zhang,2025-07-21,Article,,one-country-two-systems;sovereignty-non-interference;dispute-settlement,https://www.tandfonline.com/doi/abs/10.1080/10192557.2025.2493708,Xiaoshan Zhang - Article 2 of the Hong Kong National Security Law and the prohibition of abuse of fundamental rights - Asia Pacific Law Review - 2025,Article on rights review and constitutional change under the HKNSL.
lit-2025-jufil-attack-taiwan-lawfulness,How future actions might affect the lawfulness of an attack on Taiwan,Rowan Nicholson,2025-11,Article,,one-country-two-systems;use-of-force;sovereignty-non-interference,https://www.tandfonline.com/doi/abs/10.1080/20531702.2025.2578120,Rowan Nicholson - How future actions might affect the lawfulness of an attack on Taiwan - Journal on the Use of Force and International Law - 2025,Article on recognition policy and the lawfulness arguments surrounding a Taiwan conflict.
lit-2025-jogss-china-russia-sanctions-implementation,Putting Your Money Where Your Mouth Is Not - China and Russia's Implementation of Economic Sanctions,Victor A Ferguson,2025-04-04,Article,,sanctions-anti-sanctions;global-economic-system;theory-order,https://academic.oup.com/jogss/article/10/3/ogaf010/8105843,Victor A Ferguson - Putting Your Money Where Your Mouth Is Not - Journal of Global Security Studies - 2025,Comparative article on formal and informal sanctions implementation.
lit-2025-wq-old-logic-economic-weapons,The Old Logic Behind China's New Economic Weapons,Viking Bohman and Audrye Wong and Victor A Ferguson,2025-09-29,Article,,sanctions-anti-sanctions;global-economic-system;theory-order,https://www.tandfonline.com/doi/abs/10.1080/0163660X.2025.2554476,Viking Bohman Audrye Wong and Victor A Ferguson - The Old Logic Behind China's New Economic Weapons - The Washington Quarterly - 2025,Article on formal and informal sanctions tools in current Chinese economic coercion.
lit-2025-jcps-expanding-influence-membership,Expanding China's Influence via Membership - Examining the Influence of Chinese-Led International Institutions on Responses to Human Rights Issues in China,Hyunkyu Kim and Sanghoon Park,2024-04-03,Article,,theory-order;sovereignty-non-interference;global-economic-system,https://link.springer.com/article/10.1007/s11366-024-09886-2,Hyunkyu Kim and Sanghoon Park - Expanding China's Influence via Membership - Journal of Chinese Political Science - 2025,Article on Chinese-led institutions and softer UN human-rights criticism of China.
lit-2025-pkulj-cicc-cross-border-mechanism,A comparative study of the China International Commercial Court as a cross-border dispute resolution mechanism,Serena Cicy Liu,2025-12-07,Article,Peking University Law Journal,dispute-settlement;belt-and-road;global-economic-system,https://www.tandfonline.com/doi/abs/10.1080/20517483.2025.2561305,Serena Cicy Liu - A comparative study of the China International Commercial Court as a cross-border dispute resolution mechanism - Peking University Law Journal - 2025,Compares the CICC with other cross-border dispute-resolution mechanisms and evaluates its institutional role and limits.
lit-2024-ssrn-us-china-sanctions-war,The Lawfulness of Unilateral Sanctions in the Wake of a US-China Sanctions War,Joshua Andresen,2024-02-05,Chapter / preprint,,sanctions-anti-sanctions;global-economic-system;theory-order,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4690995,Joshua Andresen - The Lawfulness of Unilateral Sanctions in the Wake of a US-China Sanctions War - SSRN - 2024,Preprint on sanctions legality and the normalization effects of US-China escalation.
lit-2026-ejil-unclos-confrontation,International Law as a Driver of Confrontation? UNCLOS and China's Policy in the South China Sea,Andrew Chubb,2026-01-08,Article,European Journal of International Law,use-of-force;sovereignty-non-interference;dispute-settlement;theory-order,https://academic.oup.com/ejil/article/36/4/891/8417583,Andrew Chubb - International Law as a Driver of Confrontation? UNCLOS and China's Policy in the South China Sea - European Journal of International Law - 2026,Shows how China's internalization of UNCLOS concepts helped create incentives for later maritime rights assertion and confrontation in the South China Sea.
tt-2024-csis-quarantine-taiwan,Responding to a More Coercive Chinese Coast Guard and a Potential PRC Quarantine of Taiwan,Christopher B Johnstone and Bonny Lin,2024-06-07,Report / commentary,,one-country-two-systems;use-of-force;sovereignty-non-interference;dispute-settlement,https://www.csis.org/analysis/responding-more-coercive-chinese-coast-guard-and-potential-prc-quarantine-taiwan,Christopher B Johnstone and Bonny Lin - Responding to a More Coercive Chinese Coast Guard and a Potential PRC Quarantine of Taiwan - CSIS - 2024,CSIS analysis of quarantine scenarios and the legal framing of coast guard coercion.
tt-brookings-2017-international-law-chinese-characteristics,International law with Chinese characteristics - Beijing and the rules-based global order,Robert D Williams,2017-10-01,Report,,theory-order;sovereignty-non-interference;dispute-settlement,https://www.brookings.edu/research/international-law-with-chinese-characteristics-beijing-and-the-rules-based-global-order/,Robert D Williams - International law with Chinese characteristics - Brookings Institution - 2017,Foundational think tank overview of China's approach across major international law fields.
tt-chatham-2017-dispute-settlement,China's Evolving Approach to International Dispute Settlement,Harriet Moynihan,2017-03-29,Report,,dispute-settlement;theory-order;sovereignty-non-interference,https://www.chathamhouse.org/sites/default/files/publications/research/2017-03-29-chinas-evolving-approach-international-dispute-settlement-moynihan-final.pdf,Harriet Moynihan - China's Evolving Approach to International Dispute Settlement - Chatham House - 2017,Briefing paper on Chinese choices among courts arbitration and diplomacy.
tt-merics-2021-afsl-warning,China's Anti-Foreign Sanctions Law - A warning to the world,Helena Legarda and Katja Drinhausen,2021-06-24,Report,,sanctions-anti-sanctions;sovereignty-non-interference,https://merics.org/en/short-analysis/chinas-anti-foreign-sanctions-law-warning-world,Helena Legarda and Katja Drinhausen - China's Anti-Foreign Sanctions Law - MERICS - 2021,Short analysis on the Anti-Foreign Sanctions Law and implications for foreign actors.
tt-merics-2024-how-china-imposes-sanctions,How China imposes sanctions,MERICS,2024-01-01,Report,,sanctions-anti-sanctions;global-economic-system,https://merics.org/de/studie/how-china-imposes-sanctions,MERICS - How China imposes sanctions - 2024,Empirical report on China's actual sanctions practice.
tt-chatham-2024-china-under-siege,China under siege - How Beijing sees the United States,Yu Jie,2024-07-24,Report,,theory-order;use-of-force;sanctions-anti-sanctions,https://www.chathamhouse.org/2024/07/china-under-siege,Yu Jie - China under siege - Chatham House - 2024,Research paper on threat perception and the world-order frame in current Chinese policy thinking.
lit-2026-ajil-china-anti-hegemonism,China Anti-hegemonism and the Scope for International Law to Facilitate Peaceful Power Transitions,Shirley V Scott,2026-01-16,Article / book,,theory-order;sovereignty-non-interference;use-of-force,https://www.cambridge.org/core/journals/american-journal-of-international-law/article/china-antihegemonism-and-the-scope-for-international-law-to-facilitate-peaceful-power-transitions/223196BDE702E8ACB1EAAD565A776BE7,Shirley V Scott - China Anti-hegemonism and the Scope for International Law to Facilitate Peaceful Power Transitions - AJIL - 2026,Review essay on anti-hegemonism and international law during power transitions.
lit-2025-ils-normative-contestation-china,Normative Contestation in the International Order,Kal Raustiala,2025-05-09,Article / book,,theory-order;sovereignty-non-interference;global-economic-system,https://digital-commons.usnwc.edu/ils/vol106/iss1/10/,Kal Raustiala - Normative Contestation in the International Order - International Law Studies - 2025,Essay on whether China is remaking global governance.
lit-2024-cjtl-frl-political-framing,Political Framing in China's Foreign Relations Law,Malcolm Jorgensen,2024-06-14,Article / book,,theory-order;sovereignty-non-interference,https://journals.sagepub.com/doi/10.1177/2753412X241261033,Malcolm Jorgensen - Political Framing in China's Foreign Relations Law - Chinese Journal of Transnational Law - 2024,Open access article on how China's foreign relations law frames international legal order.
tt-2024-csis-pursuing-global-order,Pursuing Global Order in the Twenty-First Century,Center for Strategic and International Studies,2024-04-22,Report,,theory-order;global-economic-system;use-of-force,https://features.csis.org/pursuing-global-order/,CSIS - Pursuing Global Order in the Twenty-First Century - 2024,Report on changing global order and the role of rising states.
lit-2024-cjtl-foreign-state-immunity-dodge,China's Foreign State Immunity Law,William S Dodge,2024-04-22,Article / book,,sovereignty-non-interference;dispute-settlement;one-country-two-systems,https://journals.sagepub.com/doi/10.1177/2753412X241247632,William S Dodge - China's Foreign State Immunity Law - Chinese Journal of Transnational Law - 2024,Article introducing China's restrictive foreign state immunity law to English language readers.
lit-2022-chinesejil-unilateral-sanctions,Unilateral Sanctions - Kind and Degree,Sienho Yee,2022-01-21,Article / book,,sanctions-anti-sanctions;sovereignty-non-interference;theory-order,https://academic.oup.com/chinesejil/article/20/4/817/6513414,Sienho Yee - Unilateral Sanctions - Chinese Journal of International Law - 2022,Article analyzing unilateral sanctions and long-arm jurisdiction.
tt-lowy-china-rules-based-order,China and the Rules-Based Order,Lowy Institute,2020-01-01,Report,,theory-order;sovereignty-non-interference;global-economic-system,https://interactives.lowyinstitute.org/features/china-rules-based-order/,Lowy Institute - China and the Rules-Based Order - interactive feature,Analysis on China's approach to the rules-based international order.
lit-2026-ajil-taiwan-constitutional-court,The Taiwan Constitutional Court's Evolving Engagement with International Law,Yu-Jie Chen,2026-01-01,Article,Asian Journal of International Law,one-country-two-systems;sovereignty-non-interference;dispute-settlement,https://www.cambridge.org/core/journals/asian-journal-of-international-law/article/taiwan-constitutional-courts-evolving-engagement-with-international-law/8B57A24ADF78404C939278E97430B2DE,Yu-Jie Chen - The Taiwan Constitutional Court's Evolving Engagement with International Law - Asian Journal of International Law - 2026,Develops a typology for Taiwan Constitutional Court citations to international law and shows movement toward deeper rights-based engagement.
lit-2022-federal-law-review-hk-nsl,The Hong Kong National Security Law and the Struggle over Rule of Law and Democracy in Hong Kong,Surabhi Chopra and Eva Pils,2022-09-01,Article / book,,one-country-two-systems;sovereignty-non-interference;use-of-force,https://www.cambridge.org/core/journals/federal-law-review/article/abs/hong-kong-national-security-law-and-the-struggle-over-rule-of-law-and-democracy-in-hong-kong/D773200B51F92C846BBB45201AB0D559,Surabhi Chopra and Eva Pils - The Hong Kong National Security Law and the Struggle over Rule of Law and Democracy in Hong Kong - Federal Law Review - 2022,Article on the Hong Kong National Security Law and Basic Law obligations.
lit-2021-icon-unpalatable-realities,Unpalatable Realities No Choices,Alvin Y H Cheung,2021-07-01,Article / book,,one-country-two-systems;sovereignty-non-interference,https://academic.oup.com/icon/article/19/3/1154/6350231,Alvin Y H Cheung - Unpalatable Realities No Choices - International Journal of Constitutional Law - 2021,Review essay on Hong Kong national security and changing legal orders.
tt-2024-csis-taiwan-experts,Surveying the Experts on China's Approach to Taiwan in 2024 and Beyond,CSIS ChinaPower Project,2024-01-22,Report,,one-country-two-systems;use-of-force;sovereignty-non-interference,https://chinapower.csis.org/surveying-experts-us-and-taiwan-views-china-approach-taiwan-2024/,CSIS ChinaPower - Surveying the Experts on China's Approach to Taiwan - 2024,Survey report on US and Taiwan expert views about coercion blockade and invasion scenarios.
tt-2024-csis-anti-secession-law-taiwan,Employing Non-Peaceful Means Against Taiwan,CSIS ChinaPower Project,2024-10-01,Report,,one-country-two-systems;use-of-force;sovereignty-non-interference,https://csis-website-prod.s3.amazonaws.com/s3fs-public/2024-10/241015_Lin_Means_Taiwan.pdf,CSIS ChinaPower - Employing Non-Peaceful Means Against Taiwan - 2024,Edited report on China's Anti-Secession Law and Taiwan contingencies.
tt-2025-hudson-un-resolution-2758,The Fraudulent UN Resolution 2758 and the Courage to Recognize Taiwan,Hudson Institute,2025-05-28,Report,,one-country-two-systems;sovereignty-non-interference;theory-order,https://www.hudson.org/corruption/fraudulent-un-resolution-2758-courage-recognize-taiwan-miles-yu,Hudson Institute - The Fraudulent UN Resolution 2758 and the Courage to Recognize Taiwan - 2025,Commentary challenging PRC interpretations of UN General Assembly Resolution 2758.
tt-2025-brookings-iomed,The Purpose and Promise of China's International Organization for Mediation,Brookings Institution,2025-06-01,Report,,dispute-settlement;one-country-two-systems;theory-order,https://www.brookings.edu/articles/the-purpose-and-promise-of-chinas-international-organization-for-mediation/,Brookings Institution - The purpose and promise of China's International Organization for Mediation - 2025,Analysis of China's new mediation organization and its possible role.
lit-2025-harvard-nsj-chinese-lawfare-conflict,Chinese Lawfare in Conflict - The Threat to US Operations,Crispin Smith,2025-06-01,Article / book,,use-of-force;sovereignty-non-interference;sanctions-anti-sanctions;one-country-two-systems,https://journals.law.harvard.edu/nsj/wp-content/uploads/sites/82/2025/06/Smith-16-Harvard-Natl-Security-J.-2-2025.pdf,Crispin Smith - Chinese Lawfare in Conflict - Harvard National Security Journal - 2025,Article on Chinese operational lawfare in potential conflict settings.
tt-2024-usip-gsi-takes-shape,China's Global Security Initiative Takes Shape in Southeast and Central Asia,United States Institute of Peace,2024-11-01,Report,,theory-order;use-of-force;sovereignty-non-interference,https://www.usip.org/sites/default/files/2024-12/sr534_chinas-global-security-initiative-takes-shape-southeast-central-asia.pdf,USIP - China's Global Security Initiative Takes Shape in Southeast and Central Asia - 2024,Special report on how the GSI is taking operational form in two regions.
tt-rusi-2022-global-commons,A Transatlantic Approach to China in the Global Commons,Royal United Services Institute,2022-03-01,Report,,sovereignty-non-interference;use-of-force;theory-order,https://www.rusi.org/explore-our-research/publications/whitehall-reports/transatlantic-approach-china-global-commons,RUSI - A Transatlantic Approach to China in the Global Commons - 2022,Whitehall Report on China maritime governance and outer space.
tt-2024-china-russia-alignment-europe,China-Russia Alignment - A Threat to Europe's Security,Chatham House and GMF and MERICS,2024-06-26,Report,,theory-order;use-of-force;sanctions-anti-sanctions,https://www.gmfus.org/sites/default/files/2024-06/Chatham%20House%20GMF%20MERICS%20Report%20China-Russia%20alignment_06-2024.pdf,Chatham House GMF and MERICS - China-Russia alignment - 2024,Joint report on China-Russia alignment and implications for European security.
lit-2019-jiel-geoeconomic-order,Toward a Geoeconomic Order in International Trade and Investment,Anthea Roberts and Henrique Choer Moraes and Victor Ferguson,2019-10-02,Article / book,,global-economic-system;sanctions-anti-sanctions;theory-order,https://doi.org/10.1093/jiel/jgz036,Roberts Moraes and Ferguson - Toward a Geoeconomic Order - Journal of International Economic Law - 2019,Article on the move from neoliberal economic order toward geoeconomic ordering.
lit-2024-wilj-investment-rule-of-law-china,International Investment Law and the Rule of Law - The Case of China,Ming Du,2024-01-01,Article / book,,global-economic-system;dispute-settlement;theory-order,https://digitalcommons.law.uw.edu/wilj/vol33/iss2/5/,Ming Du - International Investment Law and the Rule of Law - Washington International Law Journal - 2024,Article on international investment law and China's domestic rule of law.
lit-2023-ia-china-liberal-order,China and the Liberal International Order,Ruonan Liu and Songpo Yang,2023-07-03,Article / book,,theory-order;global-economic-system;sovereignty-non-interference,https://academic.oup.com/ia/article/99/4/1383/7216720,Ruonan Liu and Songpo Yang - China and the Liberal International Order - International Affairs - 2023,Article on China's pragmatic and dynamic approach to the liberal international order.
tt-2024-carnegie-global-economic-governance,Reimagining Global Economic Governance,Carnegie Endowment for International Peace,2024-09-01,Report,,global-economic-system;theory-order,https://assets.carnegieendowment.org/static/files/Patrick%20et%20al%20-%20Reimagining%20Global%20Economic%20Governance.pdf,Carnegie Endowment - Reimagining Global Economic Governance - 2024,Report on reforming global economic governance amid US-China rivalry.
tt-2024-merics-guerrilla-global-economy,China's Guerrilla Strategy in a Fragmenting Global Economy,MERICS,2024-06-18,Report,,global-economic-system;sanctions-anti-sanctions;theory-order,https://merics.org/en/report/chinas-guerrilla-strategy-fragmenting-global-economy,MERICS - China's guerrilla strategy in a fragmenting global economy - 2024,Report on China's economic strategy under fragmentation and security competition.
tt-aiddata-2023-bri-reboot,Belt and Road Reboot,AidData,2023-11-01,Report,,belt-and-road;global-economic-system,https://docs.aiddata.org/reports/belt-and-road-reboot/executive-summary.html,AidData - Belt and Road Reboot - 2023,Report on shifts in Chinese overseas development finance.
lit-2024-cjtl-blocking-statutes,A Critical Appraisal on China's Blocking Statutes,Guiqiang Liu,2024-09-05,Article / book,,sanctions-anti-sanctions;global-economic-system;dispute-settlement,https://journals.sagepub.com/doi/10.1177/2753412X241270492,Guiqiang Liu - A Critical Appraisal on China's Blocking Statutes - Chinese Journal of Transnational Law - 2024,Article on private actor risks created by China's blocking statutes.
lit-2025-chinesejil-sanctions-human-rights-due-diligence,Obligation of Human Rights Due Diligence in the Unilateral Sanctions Environment,Alena F Douhan,2025-12-01,Article / book,,sanctions-anti-sanctions;global-economic-system;theory-order,https://academic.oup.com/chinesejil/issue/24/4,Alena F Douhan - Obligation of Human Rights Due Diligence in the Unilateral Sanctions Environment - Chinese Journal of International Law - 2025,Article on human rights due diligence in unilateral sanctions settings.
lit-2024-yjil-economic-coercion,Two Approaches to Economic Coercion,Jacob Katz Cogan,2024-08-09,Article / book,,sanctions-anti-sanctions;global-economic-system;theory-order,https://campuspress.yale.edu/yjil/two-approaches-to-economic-coercion/,Jacob Katz Cogan - Two Approaches to Economic Coercion - Yale Journal of International Law - 2024,Essay comparing approaches to economic coercion after concern over Chinese practices.
lit-2025-cpsr-china-two-tiered-sanctions,Informal or Formal - China's Two-Tiered Sanctions Policy,Chinese Political Science Review,2025-01-01,Article / book,,sanctions-anti-sanctions;sovereignty-non-interference;global-economic-system,https://link.springer.com/article/10.1007/s41111-025-00307-0,Chinese Political Science Review - Informal or Formal - China's Two-Tiered Sanctions Policy - 2025,Article on formal and informal sanctions in China's foreign policy.
tt-2024-montaigne-china-extraterritoriality,China's Extraterritoriality - A New Stage of Lawfare,Institut Montaigne,2024-12-01,Report,,sanctions-anti-sanctions;global-economic-system;sovereignty-non-interference,https://www.institutmontaigne.org/en/publications/chinas-extraterritoriality-new-stage-lawfare,Institut Montaigne - China's Extraterritoriality - A New Stage of Lawfare - 2024,Issue paper on Chinese extraterritoriality and sanctions-related legal tools.
tt-2024-ep-eu-china-derisking,EU-China Relations - De-risking or De-coupling,European Parliament Think Tank,2024-03-26,Report,,global-economic-system;sanctions-anti-sanctions;theory-order,https://www.europarl.europa.eu/thinktank/en/document/EXPO_STU%282024%29754446,European Parliament - EU-China relations - De-risking or de-coupling - 2024,Study on EU strategy toward China and de-risking.
lit-erie-2021-chinese-law-development,Chinese Law and Development,Matthew S Erie,2021-01-01,Article / book,,belt-and-road;global-economic-system;dispute-settlement,https://search.worldcat.org/search?q=Chinese%20Law%20and%20Development%20Matthew%20S%20Erie,Matthew S Erie - Chinese Law and Development - 2021,Book on Chinese legal ordering and development beyond China.
lit-2025-ajls-china-modernization-bri-legal-pluralism,China's Path to Modernization and Legal Pluralism,Davide Giacomo Zoppolato and Paolo Davide Farah,2025-02-25,Article / book,,belt-and-road;global-economic-system;dispute-settlement;theory-order,https://www.cambridge.org/core/journals/asian-journal-of-law-and-society/article/chinas-path-to-modernization-and-legal-pluralism-transplants-and-the-belt-and-road-initiative/B73A534E77C208709348579C20A2789E,Zoppolato and Farah - China's Path to Modernization and Legal Pluralism - Asian Journal of Law and Society - 2025,Article on legal transplants and BRI legal pluralism.
lit-2023-ajil-geoeconomics-bri-disputes,The Geoeconomics of Belt and Road Disputes,Mark McLaughlin,2023-06-16,Article / book,,belt-and-road;dispute-settlement;global-economic-system,https://www.cambridge.org/core/journals/asian-journal-of-international-law/article/geoeconomics-of-belt-and-road-disputes-a-case-study-on-the-chinapakistan-economic-corridor/1BA88BCCDB133F368D06AEDCC8DC4620,Mark McLaughlin - The Geoeconomics of Belt and Road Disputes - Asian Journal of International Law - 2023,Case study of BRI disputes through the China-Pakistan Economic Corridor.
tt-aiddata-2021-banking-bri,Banking on the Belt and Road,AidData,2021-09-29,Report,,belt-and-road;global-economic-system,https://www.aiddata.org/publications/banking-on-the-belt-and-road,AidData - Banking on the Belt and Road - 29 September 2021,Dataset-based report on Chinese development projects.
tt-csis-chinapower-bri,How Is the Belt and Road Initiative Advancing China's Interests?,CSIS ChinaPower Project,2024-01-01,Report,,belt-and-road;global-economic-system;theory-order,https://chinapower.csis.org/china-belt-and-road-initiative/,CSIS ChinaPower Project - How Is the Belt and Road Initiative Advancing China's Interests - accessed 2026,Interactive explainer on BRI and Chinese interests.
