id,title_en,title_zh,source_type,institution,date,topics,jurisdiction,language,url,doi_or_isbn,citation,summary,significance_note
prc-2023-gdi-progress-report,Global Development Initiative Progress Report,,PRC official document,Center for International Knowledge on Development,2023-06-20,global-economic-system;belt-and-road,China,English,https://en.cikd.org/knowledge?id=1631550975178334210,,"Center for International Knowledge on Development, 'Global Development Initiative Progress Report' (2023).",Report on implementation of the Global Development Initiative.,Connects Chinese development discourse with institutional and project-based cooperation.
prc-2024-punitive-measures-taiwan,Guidelines on Punishing Taiwan Independence Diehards for Splitting the Country and Inciting Secession,关于依法惩治“台独”顽固分子分裂国家、煽动分裂国家犯罪的意见,PRC official document,Supreme People's Court and related authorities,2024-06-21,sovereignty-non-interference;dispute-settlement;one-country-two-systems,China,Chinese,https://www.court.gov.cn/zixun/xiangqing/435511.html,,"SPC, SPP, Ministry of Public Security, Ministry of State Security and Ministry of Justice, 'Guidelines on Punishing Taiwan Independence Diehards...' (21 June 2024).",Guidelines on criminal liability relating to Taiwan independence activities.,Illustrates the domestic legal extension of sovereignty claims.
intl-1945-un-charter,Charter of the United Nations,,International law document,United Nations,1945-06-26,use-of-force;sovereignty-non-interference;theory-order,International,English,https://www.un.org/en/about-us/un-charter,,"UN Charter (signed 26 June 1945, entered into force 24 October 1945).","Foundational treaty for sovereignty, non-use of force, and collective security.",Baseline text for comparing China's doctrine with the post-1945 legal order.
intl-1970-friendly-relations,Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States,,International law document,United Nations General Assembly,1970-10-24,sovereignty-non-interference;use-of-force;theory-order,International,English,https://digitallibrary.un.org/record/202170,,UNGA Res 2625 (XXV) (24 October 1970).,"Canonical General Assembly declaration on sovereign equality, non-intervention, and force.",Frequently invoked in debates over China's doctrinal commitments.
intl-1971-unga-2758,Restoration of the lawful rights of the People's Republic of China in the United Nations,,International law document,United Nations General Assembly,1971-10-25,sovereignty-non-interference;theory-order;one-country-two-systems,International,English,https://digitallibrary.un.org/record/192054,,UNGA Res 2758 (XXVI) (25 October 1971).,Resolution seating the PRC at the United Nations.,Key legal-political reference in PRC arguments about representation and Taiwan.
intl-1982-unclos,United Nations Convention on the Law of the Sea,,International law document,United Nations,1982-12-10,sovereignty-non-interference;dispute-settlement,International,English,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,,United Nations Convention on the Law of the Sea (opened for signature 10 December 1982).,Comprehensive treaty governing maritime zones and dispute settlement.,Necessary context for the South China Sea arbitration and maritime sovereignty disputes.
intl-1994-wto-agreement,Marrakesh Agreement Establishing the World Trade Organization,,International law document,World Trade Organization,1994-04-15,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,,Marrakesh Agreement Establishing the World Trade Organization (15 April 1994).,Treaty establishing the WTO and its dispute settlement system.,Core institutional frame for China's trade-law practice after accession.
intl-1996-icj-nuclear-weapons,Legality of the Threat or Use of Nuclear Weapons Advisory Opinion,,International law document,International Court of Justice,1996-07-08,use-of-force;theory-order,International,English,https://www.icj-cij.org/case/95,,"Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, ICJ Reports 1996.",ICJ advisory opinion on nuclear weapons and the law of force.,Useful for comparing Chinese positions on strategic stability and Charter restraints.
intl-2004-icj-wall,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,,International law document,International Court of Justice,2004-07-09,use-of-force;sovereignty-non-interference,International,English,https://www.icj-cij.org/case/131,,"Legal Consequences of the Construction of a Wall, Advisory Opinion, ICJ Reports 2004.","ICJ advisory opinion addressing occupation, self-determination, and use of force.",Relevant to China's voting and rhetorical practice on occupied territories.
intl-2010-icj-kosovo,Accordance with International Law of the Unilateral Declaration of Independence in Respect of Kosovo,,International law document,International Court of Justice,2010-07-22,sovereignty-non-interference;dispute-settlement,International,English,https://www.icj-cij.org/case/141,,"Accordance with International Law of the Unilateral Declaration of Independence in Respect of Kosovo, Advisory Opinion, ICJ Reports 2010.",ICJ advisory opinion on unilateral declarations of independence.,Useful comparison point for PRC positions on territorial integrity and secession.
intl-2015-paris-agreement,Paris Agreement,,International law document,United Nations Framework Convention on Climate Change,2015-12-12,global-economic-system;theory-order,International,English,https://unfccc.int/process-and-meetings/the-paris-agreement/the-paris-agreement,,"Paris Agreement (adopted 12 December 2015, entered into force 4 November 2016).",Climate treaty reflecting nationally determined contributions and differentiated responsibilities.,"Shows a governance model where China emphasizes equity, development, and multilateralism."
intl-2016-scs-award,South China Sea Arbitration Award,,International law document,Permanent Court of Arbitration,2016-07-12,sovereignty-non-interference;dispute-settlement,International,English,https://pca-cpa.org/en/cases/7/,,"South China Sea Arbitration (Philippines v China), Award (12 July 2016).",UNCLOS Annex VII award in the Philippines-China arbitration.,A central reference for China's rejection of compulsory adjudication in a major maritime dispute.
intl-2019-icj-chagos,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,,International law document,International Court of Justice,2019-02-25,sovereignty-non-interference;theory-order,International,English,https://www.icj-cij.org/case/169,,"Legal Consequences of the Separation of the Chagos Archipelago, Advisory Opinion, ICJ Reports 2019.",ICJ advisory opinion on decolonization and territorial integrity.,Useful for tracking China's positions on colonial history and self-determination.
intl-2024-icj-climate,Obligations of States in Respect of Climate Change,,International law document,International Court of Justice,2024-03-22,global-economic-system;theory-order;dispute-settlement,International,English,https://www.icj-cij.org/case/187,,"Obligations of States in Respect of Climate Change, ICJ advisory proceedings.",Advisory proceedings on climate obligations under international law.,"A live site for China's legal arguments about development, responsibility, and multilateral treaty regimes."
practice-1971-prc-un-seat,PRC assumes China's seat at the United Nations,,Chinese state practice,United Nations,1971-11-15,theory-order;sovereignty-non-interference,China,English,https://www.un.org/en/about-us/member-states/china,,"United Nations, 'PRC assumes China's seat at the United Nations' (1971-11-15).",State practice marker on representation and participation in universal institutions.,State practice marker on representation and participation in universal institutions.
practice-1988-peacekeeping,China joins UN peacekeeping operations,,Chinese state practice,United Nations Peacekeeping,1988-09-01,use-of-force;theory-order,International,English,https://peacekeeping.un.org/en/china,,"United Nations Peacekeeping, 'China joins UN peacekeeping operations' (1988-09-01).",Important practice showing evolution from suspicion of intervention to active peacekeeping participation.,Important practice showing evolution from suspicion of intervention to active peacekeeping participation.
practice-1997-hk-handover,Resumption of exercise of sovereignty over Hong Kong,,Chinese state practice,Government of the Hong Kong SAR,1997-07-01,sovereignty-non-interference;dispute-settlement;one-country-two-systems,Hong Kong SAR,English,https://www.basiclaw.gov.hk/en/index.html,,"Government of the Hong Kong SAR, 'Resumption of exercise of sovereignty over Hong Kong' (1997-07-01).","Practice point for sovereignty, treaty continuity, and one country, two systems.","Practice point for sovereignty, treaty continuity, and one country, two systems."
practice-2001-wto-membership,China becomes a WTO member,,Chinese state practice,World Trade Organization,2001-12-11,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/thewto_e/countries_e/china_e.htm,,"World Trade Organization, 'China becomes a WTO member' (2001-12-11).",Marks China's formal integration into the WTO legal order.,Marks China's formal integration into the WTO legal order.
practice-2008-piracy-escort,China deploys naval escort task force to the Gulf of Aden,,Chinese state practice,Ministry of National Defense,2008-12-26,use-of-force;theory-order,China,English,https://eng.mod.gov.cn/xb/News_213114/TopStories/4901838.html,,"Ministry of National Defense, 'China deploys naval escort task force to the Gulf of Aden' (2008-12-26).",Shows overseas security practice framed around UN-authorized anti-piracy cooperation.,Shows overseas security practice framed around UN-authorized anti-piracy cooperation.
practice-2013-bri-launch,Belt and Road Initiative announced,,Chinese state practice,Ministry of Foreign Affairs,2013-09-07,belt-and-road;global-economic-system,China,English,http://eng.yidaiyilu.gov.cn/p/1849.html,,"Ministry of Foreign Affairs, 'Belt and Road Initiative announced' (2013-09-07).",Starting point for BRI as a major foreign economic and legal ordering project.,Starting point for BRI as a major foreign economic and legal ordering project.
practice-2015-aiib-articles,Asian Infrastructure Investment Bank Articles of Agreement signed,,Chinese state practice,Asian Infrastructure Investment Bank,2015-06-29,belt-and-road;global-economic-system,International,English,https://www.aiib.org/en/about-aiib/basic-documents/articles-of-agreement/index.html,,"Asian Infrastructure Investment Bank, 'Asian Infrastructure Investment Bank Articles of Agreement signed' (2015-06-29).",Institution-building practice around development finance and infrastructure.,Institution-building practice around development finance and infrastructure.
practice-2016-scs-non-appearance,China declines to participate in South China Sea arbitration,,Chinese state practice,Permanent Court of Arbitration,2016-07-12,sovereignty-non-interference;dispute-settlement,International,English,https://pca-cpa.org/en/cases/7/,,"Permanent Court of Arbitration, 'China declines to participate in South China Sea arbitration' (2016-07-12).",Important example of non-appearance and jurisdictional objection strategy.,Important example of non-appearance and jurisdictional objection strategy.
practice-2017-bri-forum,First Belt and Road Forum for International Cooperation,,Chinese state practice,Belt and Road Portal,2017-05-14,belt-and-road;global-economic-system,China,English,https://2017.beltandroadforum.org/english/index.html,,"Belt and Road Portal, 'First Belt and Road Forum for International Cooperation' (2017-05-14).",Signals BRI's transformation into a standing diplomatic and institutional platform.,Signals BRI's transformation into a standing diplomatic and institutional platform.
practice-2020-hk-national-security-law,Law on Safeguarding National Security in the Hong Kong SAR,,Chinese state practice,National People's Congress,2020-06-30,sovereignty-non-interference;sanctions-anti-sanctions;one-country-two-systems,Hong Kong SAR,English,https://www.elegislation.gov.hk/doc/hk/a406/eng_translation_(a406)_en.pdf,,"National People's Congress, 'Law on Safeguarding National Security in the Hong Kong SAR' (2020-06-30).","Legal practice central to sovereignty, autonomy, sanctions, and non-interference debates.","Legal practice central to sovereignty, autonomy, sanctions, and non-interference debates."
practice-2021-sanctions-countermeasures,China announces countermeasures against foreign sanctions,,Chinese state practice,Ministry of Foreign Affairs,2021-03-22,sanctions-anti-sanctions;sovereignty-non-interference,China,English,https://www.mfa.gov.cn/eng/xw/fyrbt/fyrbt/202405/t20240530_11349690.html,,"Ministry of Foreign Affairs, 'China announces countermeasures against foreign sanctions' (2021-03-22).",Shows operational use of sanctions countermeasures alongside new domestic legislation.,Shows operational use of sanctions countermeasures alongside new domestic legislation.
practice-2022-ukraine-un-votes,China's votes and explanations on Ukraine-related UN resolutions,,Chinese state practice,United Nations Digital Library,2022-03-02,use-of-force;sovereignty-non-interference,International,English,https://digitallibrary.un.org/search?ln=en&p=China+Ukraine+vote+2022,,"United Nations Digital Library, 'China's votes and explanations on Ukraine-related UN resolutions' (2022-03-02).","Important practice for assessing sovereignty language, use of force, and non-alignment.","Important practice for assessing sovereignty language, use of force, and non-alignment."
practice-2023-saudi-iran,China facilitates Saudi-Iran rapprochement,,Chinese state practice,Ministry of Foreign Affairs,2023-03-10,theory-order;dispute-settlement,China,English,https://www.mfa.gov.cn/eng/zy/gb/202405/t20240531_11367487.html,,"Ministry of Foreign Affairs, 'China facilitates Saudi-Iran rapprochement' (2023-03-10).",Example of China presenting itself as a mediator in regional dispute settlement.,Example of China presenting itself as a mediator in regional dispute settlement.
practice-2023-bri-forum-third,Third Belt and Road Forum for International Cooperation,,Chinese state practice,Belt and Road Portal,2023-10-18,belt-and-road;global-economic-system,China,English,https://www.beltandroadforum.org/english/,,"Belt and Road Portal, 'Third Belt and Road Forum for International Cooperation' (2023-10-18).",Shows BRI's continued diplomatic institutionalization after ten years.,Shows BRI's continued diplomatic institutionalization after ten years.
practice-2024-icj-climate-statement,China participates in ICJ climate advisory proceedings,,Chinese state practice,International Court of Justice,2024-03-22,global-economic-system;dispute-settlement;theory-order,International,English,https://www.icj-cij.org/case/187,,"International Court of Justice, 'China participates in ICJ climate advisory proceedings' (2024-03-22).",Contemporary legal practice on climate obligations and development equity.,Contemporary legal practice on climate obligations and development equity.
wto-ds252,WTO dispute DS252 case page,,International law document,World Trade Organization,2004-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds252_e.htm,,"WTO, 'DS252: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds309,WTO dispute DS309 case page,,International law document,World Trade Organization,2004-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds309_e.htm,,"WTO, 'DS309: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds339,WTO dispute DS339 case page,,International law document,World Trade Organization,2004-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds339_e.htm,,"WTO, 'DS339: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds340,WTO dispute DS340 case page,,International law document,World Trade Organization,2004-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds340_e.htm,,"WTO, 'DS340: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds342,WTO dispute DS342 case page,,International law document,World Trade Organization,2004-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds342_e.htm,,"WTO, 'DS342: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds358,WTO dispute DS358 case page,,International law document,World Trade Organization,2010-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds358_e.htm,,"WTO, 'DS358: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds359,WTO dispute DS359 case page,,International law document,World Trade Organization,2010-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds359_e.htm,,"WTO, 'DS359: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds362,WTO dispute DS362 case page,,International law document,World Trade Organization,2010-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds362_e.htm,,"WTO, 'DS362: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds363,WTO dispute DS363 case page,,International law document,World Trade Organization,2010-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds363_e.htm,,"WTO, 'DS363: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds373,WTO dispute DS373 case page,,International law document,World Trade Organization,2010-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds373_e.htm,,"WTO, 'DS373: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds378,WTO dispute DS378 case page,,International law document,World Trade Organization,2010-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds378_e.htm,,"WTO, 'DS378: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
wto-ds379,WTO dispute DS379 case page,,International law document,World Trade Organization,2010-01-01,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds379_e.htm,,"WTO, 'DS379: dispute settlement case page'.",WTO dispute settlement page for a China-related trade dispute or comparator dispute in China's trade-law practice.,Useful for mapping China's use of rules-based economic dispute settlement over time.
